shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D1061_T0311_Andata_sub2,46.04234,11.13281,294
D1061_T0311_Andata_sub2,46.04222,11.13288,295
D1061_T0311_Andata_sub2,46.04210,11.13293,296
D1061_T0311_Andata_sub2,46.04197,11.13296,297
D1061_T0311_Andata_sub2,46.04183,11.13301,298
D1061_T0311_Andata_sub2,46.04167,11.13314,299
D1061_T0311_Andata_sub2,46.04157,11.13335,300
D1061_T0311_Andata_sub2,46.04149,11.13352,301
D1061_T0311_Andata_sub2,46.04140,11.13400,302
D1061_T0311_Andata_sub2,46.04127,11.13440,303
D1061_T0311_Andata_sub2,46.04117,11.13463,304
D1061_T0311_Andata_sub2,46.04094,11.13493,305
D1061_T0311_Andata_sub2,46.04076,11.13509,306
D1061_T0311_Andata_sub2,46.04008,11.13548,307
D1061_T0311_Andata_sub2,46.03976,11.13564,308
D1061_T0311_Andata_sub2,46.03955,11.13574,309
D1061_T0311_Andata_sub2,46.03948,11.13577,310
D1061_T0311_Andata_sub2,46.03947,11.13593,311
D1061_T0311_Andata_sub2,46.03976,11.13707,312
D1061_T0311_Andata_sub2,46.03982,11.13739,313
D1061_T0311_Andata_sub2,46.03981,11.13769,314
D1061_T0311_Andata_sub2,46.03971,11.13786,315
D1061_T0311_Andata_sub2,46.03913,11.13775,316
D1061_T0311_Andata_sub2,46.03892,11.13782,317
D1061_T0311_Andata_sub2,46.03885,11.13792,318
D1061_T0311_Andata_sub2,46.03879,11.13803,319
D1061_T0311_Andata_sub2,46.03871,11.13840,320
D1061_T0311_Andata_sub2,46.03866,11.13938,321
D1061_T0311_Andata_sub2,46.03873,11.13967,322
D1061_T0311_Andata_sub2,46.03884,11.13986,323
D1061_T0311_Andata_sub2,46.03982,11.14107,324
D1061_T0311_Andata_sub2,46.03982,11.14107,325
D1061_T0311_Andata_sub2,46.03997,11.14118,326
D1061_T0311_Andata_sub2,46.04018,11.14121,327
D1061_T0311_Andata_sub2,46.04082,11.14114,328
D1061_T0311_Andata_sub2,46.04114,11.14090,329
D1061_T0311_Andata_sub2,46.04139,11.14058,330
D1061_T0311_Andata_sub2,46.04139,11.14058,331
D1061_T0311_Andata_sub2,46.04131,11.14055,332
D1061_T0311_Andata_sub2,46.04120,11.14055,333
D1061_T0311_Andata_sub2,46.04111,11.14068,334
D1063_T0314a_Ritorno_sub2,46.07236,11.12044,1
D1063_T0314a_Ritorno_sub2,46.07202,11.12153,2
D1063_T0314a_Ritorno_sub2,46.07608,11.12425,3
D1063_T0314a_Ritorno_sub2,46.08309,11.12028,4
D1063_T0314a_Ritorno_sub2,46.08430,11.11965,5
D1063_T0314a_Ritorno_sub2,46.08494,11.11926,6
D1063_T0314a_Ritorno_sub2,46.08534,11.11910,7
D1063_T0314a_Ritorno_sub2,46.08569,11.11912,8
D1063_T0314a_Ritorno_sub2,46.08579,11.11903,9
D1063_T0314a_Ritorno_sub2,46.08593,11.11874,10
D1063_T0314a_Ritorno_sub2,46.08614,11.11855,11
D1063_T0314a_Ritorno_sub2,46.09142,11.11551,12
D1063_T0314a_Ritorno_sub2,46.09228,11.11507,13
D1063_T0314a_Ritorno_sub2,46.09247,11.11508,14
D1063_T0314a_Ritorno_sub2,46.09259,11.11519,15
D1063_T0314a_Ritorno_sub2,46.09279,11.11517,16
D1063_T0314a_Ritorno_sub2,46.09302,11.11500,17
D1063_T0314a_Ritorno_sub2,46.09308,11.11487,18
D1063_T0314a_Ritorno_sub2,46.09310,11.11468,19
D1063_T0314a_Ritorno_sub2,46.09323,11.11450,20
D1063_T0314a_Ritorno_sub2,46.09378,11.11419,21
D1063_T0314a_Ritorno_sub2,46.09378,11.11419,22
D1063_T0314a_Ritorno_sub2,46.09412,11.11418,23
D1063_T0314a_Ritorno_sub2,46.09412,11.11418,24
D1063_T0314a_Ritorno_sub2,46.09434,11.11418,25
D1063_T0314a_Ritorno_sub2,46.09524,11.11485,26
D1063_T0314a_Ritorno_sub2,46.09552,11.11491,27
D1063_T0314a_Ritorno_sub2,46.09578,11.11480,28
D1063_T0314a_Ritorno_sub2,46.09593,11.11449,29
D1063_T0314a_Ritorno_sub2,46.09604,11.11407,30
D1063_T0314a_Ritorno_sub2,46.09610,11.11401,31
D1063_T0314a_Ritorno_sub2,46.09637,11.11392,32
D1063_T0314a_Ritorno_sub2,46.09693,11.11407,33
D1063_T0314a_Ritorno_sub2,46.09698,11.11404,34
D1063_T0314a_Ritorno_sub2,46.09703,11.11396,35
D1063_T0314a_Ritorno_sub2,46.09728,11.11302,36
D1063_T0314a_Ritorno_sub2,46.09732,11.11292,37
D1063_T0314a_Ritorno_sub2,46.09742,11.11284,38
D1063_T0314a_Ritorno_sub2,46.09756,11.11281,39
D1063_T0314a_Ritorno_sub2,46.09954,11.11291,40
D1063_T0314a_Ritorno_sub2,46.10331,11.11294,41
D1063_T0314a_Ritorno_sub2,46.10452,11.11281,42
D1063_T0314a_Ritorno_sub2,46.10626,11.11224,43
D1063_T0314a_Ritorno_sub2,46.10674,11.11215,44
D1063_T0314a_Ritorno_sub2,46.10674,11.11229,45
D1063_T0314a_Ritorno_sub2,46.10679,11.11240,46
D1063_T0314a_Ritorno_sub2,46.10691,11.11245,47
D1063_T0314a_Ritorno_sub2,46.10699,11.11237,48
D1063_T0314a_Ritorno_sub2,46.10699,11.11237,49
D1063_T0314a_Ritorno_sub2,46.10702,11.11228,50
D1063_T0314a_Ritorno_sub2,46.10705,11.11209,51
D1063_T0314a_Ritorno_sub2,46.10720,11.11196,52
D1063_T0314a_Ritorno_sub2,46.10857,11.11152,53
D1063_T0314a_Ritorno_sub2,46.10897,11.11129,54
D1063_T0314a_Ritorno_sub2,46.10944,11.11090,55
D1063_T0314a_Ritorno_sub2,46.10996,11.11036,56
D1063_T0314a_Ritorno_sub2,46.11053,11.10986,57
D1063_T0314a_Ritorno_sub2,46.11120,11.10946,58
D1063_T0314a_Ritorno_sub2,46.11185,11.10904,59
D1063_T0314a_Ritorno_sub2,46.11227,11.10869,60
D1063_T0314a_Ritorno_sub2,46.11329,11.10774,61
D1065_T0316a_Ritorno_sub2,46.03961,11.14402,1
D1065_T0316a_Ritorno_sub2,46.03932,11.14415,2
D1065_T0316a_Ritorno_sub2,46.03905,11.14451,3
D1065_T0316a_Ritorno_sub2,46.03861,11.14519,4
D1065_T0316a_Ritorno_sub2,46.03820,11.14541,5
D1065_T0316a_Ritorno_sub2,46.03802,11.14547,6
D1065_T0316a_Ritorno_sub2,46.03805,11.14575,7
D1065_T0316a_Ritorno_sub2,46.03794,11.14595,8
D1065_T0316a_Ritorno_sub2,46.03698,11.14633,9
D1065_T0316a_Ritorno_sub2,46.03667,11.14634,10
D1065_T0316a_Ritorno_sub2,46.03637,11.14624,11
D1065_T0316a_Ritorno_sub2,46.03629,11.14617,12
D1065_T0316a_Ritorno_sub2,46.03618,11.14617,13
D1065_T0316a_Ritorno_sub2,46.03608,11.14631,14
D1065_T0316a_Ritorno_sub2,46.03618,11.14645,15
D1065_T0316a_Ritorno_sub2,46.03637,11.14631,16
D1065_T0316a_Ritorno_sub2,46.03665,11.14641,17
D1065_T0316a_Ritorno_sub2,46.03698,11.14641,18
D1065_T0316a_Ritorno_sub2,46.03798,11.14603,19
D1065_T0316a_Ritorno_sub2,46.03857,11.14549,20
D1065_T0316a_Ritorno_sub2,46.03857,11.14533,21
D1065_T0316a_Ritorno_sub2,46.03866,11.14527,22
D1065_T0316a_Ritorno_sub2,46.03909,11.14454,23
D1065_T0316a_Ritorno_sub2,46.03935,11.14420,24
D1065_T0316a_Ritorno_sub2,46.04001,11.14402,25
D1065_T0316a_Ritorno_sub2,46.04026,11.14405,26
D1065_T0316a_Ritorno_sub2,46.04049,11.14386,27
D1065_T0316a_Ritorno_sub2,46.04098,11.14309,28
D1065_T0316a_Ritorno_sub2,46.04191,11.14217,29
D1065_T0316a_Ritorno_sub2,46.04217,11.14160,30
D1065_T0316a_Ritorno_sub2,46.04202,11.14142,31
D1065_T0316a_Ritorno_sub2,46.04185,11.14139,32
D1065_T0316a_Ritorno_sub2,46.04144,11.14146,33
D1065_T0316a_Ritorno_sub2,46.04086,11.14198,34
D1065_T0316a_Ritorno_sub2,46.04042,11.14203,35
D1065_T0316a_Ritorno_sub2,46.04022,11.14189,36
D1065_T0316a_Ritorno_sub2,46.04011,11.14160,37
D1065_T0316a_Ritorno_sub2,46.04017,11.14127,38
D1065_T0316a_Ritorno_sub2,46.04086,11.14117,39
D1065_T0316a_Ritorno_sub2,46.04118,11.14086,40
D1065_T0316a_Ritorno_sub2,46.04132,11.14066,41
D1065_T0316a_Ritorno_sub2,46.04129,11.14057,42
D1065_T0316a_Ritorno_sub2,46.04116,11.14060,43
D1065_T0316a_Ritorno_sub2,46.04108,11.14078,44
D1065_T0316a_Ritorno_sub2,46.04099,11.14095,45
D1065_T0316a_Ritorno_sub2,46.04082,11.14111,46
D1065_T0316a_Ritorno_sub2,46.04029,11.14117,47
D1065_T0316a_Ritorno_sub2,46.03997,11.14118,48
D1065_T0316a_Ritorno_sub2,46.03955,11.14077,49
D1065_T0316a_Ritorno_sub2,46.03884,11.13986,50
D1065_T0316a_Ritorno_sub2,46.03868,11.13953,51
D1065_T0316a_Ritorno_sub2,46.03865,11.13914,52
D1065_T0316a_Ritorno_sub2,46.03871,11.13840,53
D1065_T0316a_Ritorno_sub2,46.03879,11.13803,54
D1065_T0316a_Ritorno_sub2,46.03892,11.13782,55
D1065_T0316a_Ritorno_sub2,46.03901,11.13778,56
D1065_T0316a_Ritorno_sub2,46.03913,11.13775,57
D1065_T0316a_Ritorno_sub2,46.03941,11.13780,58
D1065_T0316a_Ritorno_sub2,46.03941,11.13780,59
D1065_T0316a_Ritorno_sub2,46.03971,11.13786,60
D1065_T0316a_Ritorno_sub2,46.03981,11.13769,61
D1065_T0316a_Ritorno_sub2,46.03983,11.13755,62
D1065_T0316a_Ritorno_sub2,46.03976,11.13707,63
D1065_T0316a_Ritorno_sub2,46.03945,11.13583,64
D1065_T0316a_Ritorno_sub2,46.03945,11.13583,65
D1065_T0316a_Ritorno_sub2,46.03936,11.13567,66
D1065_T0316a_Ritorno_sub2,46.03863,11.13478,67
D1065_T0316a_Ritorno_sub2,46.03802,11.13419,68
D1065_T0316a_Ritorno_sub2,46.03742,11.13382,69
D1065_T0316a_Ritorno_sub2,46.03742,11.13382,70
D1065_T0316a_Ritorno_sub2,46.03730,11.13348,71
D1065_T0316a_Ritorno_sub2,46.03736,11.13326,72
D1065_T0316a_Ritorno_sub2,46.03752,11.13301,73
D1065_T0316a_Ritorno_sub2,46.03849,11.13270,74
D1065_T0316a_Ritorno_sub2,46.04064,11.13173,75
D1065_T0316a_Ritorno_sub2,46.04097,11.13153,76
D1065_T0316a_Ritorno_sub2,46.04143,11.13139,77
D1065_T0316a_Ritorno_sub2,46.04176,11.13143,78
D1065_T0316a_Ritorno_sub2,46.04191,11.13152,79
D1065_T0316a_Ritorno_sub2,46.04223,11.13155,80
D1065_T0316a_Ritorno_sub2,46.04248,11.13155,81
D1065_T0316a_Ritorno_sub2,46.04286,11.13140,82
D1065_T0316a_Ritorno_sub2,46.04458,11.13112,83
D1065_T0316a_Ritorno_sub2,46.04466,11.13115,84
D1065_T0316a_Ritorno_sub2,46.04548,11.13107,85
D1065_T0316a_Ritorno_sub2,46.04558,11.13100,86
D1065_T0316a_Ritorno_sub2,46.04577,11.13099,87
D1065_T0316a_Ritorno_sub2,46.04817,11.13116,88
D1065_T0316a_Ritorno_sub2,46.04904,11.13128,89
D1065_T0316a_Ritorno_sub2,46.04959,11.13124,90
D1065_T0316a_Ritorno_sub2,46.04971,11.13121,91
D1065_T0316a_Ritorno_sub2,46.04992,11.13104,92
D1065_T0316a_Ritorno_sub2,46.04999,11.13110,93
D1065_T0316a_Ritorno_sub2,46.05007,11.13108,94
D1065_T0316a_Ritorno_sub2,46.05013,11.13094,95
D1065_T0316a_Ritorno_sub2,46.05102,11.13034,96
D1065_T0316a_Ritorno_sub2,46.05177,11.12994,97
D1065_T0316a_Ritorno_sub2,46.05203,11.12985,98
D1065_T0316a_Ritorno_sub2,46.05280,11.12976,99
D1065_T0316a_Ritorno_sub2,46.05384,11.12975,100
D1065_T0316a_Ritorno_sub2,46.05472,11.12948,101
D1065_T0316a_Ritorno_sub2,46.05678,11.12839,102
D1065_T0316a_Ritorno_sub2,46.05828,11.12770,103
D1065_T0316a_Ritorno_sub2,46.05871,11.12728,104
D1065_T0316a_Ritorno_sub2,46.05889,11.12702,105
D1065_T0316a_Ritorno_sub2,46.05889,11.12702,106
D1065_T0316a_Ritorno_sub2,46.05921,11.12660,107
D1065_T0316a_Ritorno_sub2,46.06184,11.12392,108
D1065_T0316a_Ritorno_sub2,46.06184,11.12392,109
D1065_T0316a_Ritorno_sub2,46.06389,11.12350,110
D1065_T0316a_Ritorno_sub2,46.06533,11.12312,111
D1065_T0316a_Ritorno_sub2,46.06537,11.12486,112
D1065_T0316a_Ritorno_sub2,46.06536,11.12502,113
D1065_T0316a_Ritorno_sub2,46.06543,11.12516,114
D1065_T0316a_Ritorno_sub2,46.06550,11.12528,115
D1065_T0316a_Ritorno_sub2,46.06560,11.12542,116
D1065_T0316a_Ritorno_sub2,46.06562,11.12552,117
D1065_T0316a_Ritorno_sub2,46.06580,11.12559,118
D1065_T0316a_Ritorno_sub2,46.06708,11.12636,119
D1065_T0316a_Ritorno_sub2,46.06725,11.12650,120
D1065_T0316a_Ritorno_sub2,46.06722,11.12662,121
D1065_T0316a_Ritorno_sub2,46.06726,11.12672,122
D1065_T0316a_Ritorno_sub2,46.06737,11.12675,123
D1065_T0316a_Ritorno_sub2,46.06742,11.12673,124
D1065_T0316a_Ritorno_sub2,46.06742,11.12673,125
D1065_T0316a_Ritorno_sub2,46.06746,11.12662,126
D1065_T0316a_Ritorno_sub2,46.06886,11.12741,127
D1065_T0316a_Ritorno_sub2,46.06886,11.12741,128
D1065_T0316a_Ritorno_sub2,46.06907,11.12753,129
D1065_T0316a_Ritorno_sub2,46.06907,11.12753,130
D1065_T0316a_Ritorno_sub2,46.06914,11.12725,131
D1065_T0316a_Ritorno_sub2,46.06914,11.12725,132
D1065_T0316a_Ritorno_sub2,46.06941,11.12736,133
D1065_T0316a_Ritorno_sub2,46.06973,11.12727,134
D1065_T0316a_Ritorno_sub2,46.06990,11.12733,135
D1065_T0316a_Ritorno_sub2,46.06990,11.12733,136
D1065_T0316a_Ritorno_sub2,46.07009,11.12726,137
D1065_T0316a_Ritorno_sub2,46.07061,11.12680,138
D1065_T0316a_Ritorno_sub2,46.07183,11.12608,139
D1065_T0316a_Ritorno_sub2,46.07193,11.12596,140
D1065_T0316a_Ritorno_sub2,46.07193,11.12596,141
D1065_T0316a_Ritorno_sub2,46.07201,11.12580,142
D1065_T0316a_Ritorno_sub2,46.07207,11.12538,143
D1065_T0316a_Ritorno_sub2,46.07214,11.12523,144
D1065_T0316a_Ritorno_sub2,46.07241,11.12425,145
D1065_T0316a_Ritorno_sub2,46.07243,11.12410,146
D1065_T0316a_Ritorno_sub2,46.07308,11.12224,147
D1065_T0316a_Ritorno_sub2,46.07607,11.12426,148
D1065_T0316a_Ritorno_sub2,46.08309,11.12028,149
D1065_T0316a_Ritorno_sub2,46.08430,11.11965,150
D1065_T0316a_Ritorno_sub2,46.08494,11.11926,151
D1065_T0316a_Ritorno_sub2,46.08534,11.11910,152
D1065_T0316a_Ritorno_sub2,46.08569,11.11912,153
D1065_T0316a_Ritorno_sub2,46.08579,11.11903,154
D1065_T0316a_Ritorno_sub2,46.08593,11.11874,155
D1065_T0316a_Ritorno_sub2,46.08614,11.11855,156
D1065_T0316a_Ritorno_sub2,46.09142,11.11551,157
D1065_T0316a_Ritorno_sub2,46.09228,11.11507,158
D1065_T0316a_Ritorno_sub2,46.09247,11.11508,159
D1065_T0316a_Ritorno_sub2,46.09259,11.11519,160
D1065_T0316a_Ritorno_sub2,46.09279,11.11517,161
D1065_T0316a_Ritorno_sub2,46.09302,11.11500,162
D1065_T0316a_Ritorno_sub2,46.09308,11.11487,163
D1065_T0316a_Ritorno_sub2,46.09310,11.11468,164
D1065_T0316a_Ritorno_sub2,46.09323,11.11450,165
D1065_T0316a_Ritorno_sub2,46.09378,11.11419,166
D1065_T0316a_Ritorno_sub2,46.09378,11.11419,167
D1065_T0316a_Ritorno_sub2,46.09412,11.11418,168
D1065_T0316a_Ritorno_sub2,46.09412,11.11418,169
D1065_T0316a_Ritorno_sub2,46.09434,11.11418,170
D1065_T0316a_Ritorno_sub2,46.09524,11.11485,171
D1065_T0316a_Ritorno_sub2,46.09552,11.11491,172
D1065_T0316a_Ritorno_sub2,46.09578,11.11480,173
D1065_T0316a_Ritorno_sub2,46.09593,11.11449,174
D1065_T0316a_Ritorno_sub2,46.09604,11.11407,175
D1065_T0316a_Ritorno_sub2,46.09610,11.11401,176
D1065_T0316a_Ritorno_sub2,46.09637,11.11392,177
D1065_T0316a_Ritorno_sub2,46.09693,11.11407,178
D1065_T0316a_Ritorno_sub2,46.09698,11.11404,179
D1065_T0316a_Ritorno_sub2,46.09703,11.11396,180
D1065_T0316a_Ritorno_sub2,46.09728,11.11302,181
D1065_T0316a_Ritorno_sub2,46.09732,11.11292,182
D1065_T0316a_Ritorno_sub2,46.09742,11.11284,183
D1065_T0316a_Ritorno_sub2,46.09756,11.11281,184
D1065_T0316a_Ritorno_sub2,46.09954,11.11291,185
D1065_T0316a_Ritorno_sub2,46.10331,11.11294,186
D1065_T0316a_Ritorno_sub2,46.10452,11.11281,187
D1065_T0316a_Ritorno_sub2,46.10626,11.11224,188
D1065_T0316a_Ritorno_sub2,46.10674,11.11215,189
D1065_T0316a_Ritorno_sub2,46.10674,11.11229,190
D1065_T0316a_Ritorno_sub2,46.10679,11.11240,191
D1065_T0316a_Ritorno_sub2,46.10691,11.11245,192
D1065_T0316a_Ritorno_sub2,46.10699,11.11237,193
D1065_T0316a_Ritorno_sub2,46.10699,11.11237,194
D1065_T0316a_Ritorno_sub2,46.10702,11.11228,195
D1065_T0316a_Ritorno_sub2,46.10704,11.11208,196
D1065_T0316a_Ritorno_sub2,46.10719,11.11197,197
D1065_T0316a_Ritorno_sub2,46.10854,11.11157,198
D1065_T0316a_Ritorno_sub2,46.10892,11.11135,199
D1065_T0316a_Ritorno_sub2,46.10935,11.11103,200
D1065_T0316a_Ritorno_sub2,46.10981,11.11051,201
D1065_T0316a_Ritorno_sub2,46.11023,11.11011,202
D1065_T0316a_Ritorno_sub2,46.11068,11.10977,203
D1065_T0316a_Ritorno_sub2,46.11131,11.10941,204
D1065_T0316a_Ritorno_sub2,46.11177,11.10911,205
D1065_T0316a_Ritorno_sub2,46.11221,11.10875,206
D1065_T0316a_Ritorno_sub2,46.11330,11.10773,207
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.04111,11.14071,1
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.04097,11.14104,2
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.04082,11.14114,3
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.04030,11.14121,4
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.03997,11.14118,5
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.03955,11.14077,6
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.03884,11.13986,7
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.03868,11.13953,8
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.03865,11.13914,9
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.03871,11.13840,10
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.03879,11.13803,11
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.03892,11.13782,12
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.03901,11.13778,13
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.03913,11.13775,14
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.03941,11.13780,15
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.03941,11.13780,16
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.03971,11.13786,17
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.03981,11.13769,18
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.03983,11.13755,19
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.03976,11.13707,20
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.03945,11.13583,21
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.03945,11.13583,22
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.03936,11.13567,23
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.03863,11.13478,24
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.03802,11.13419,25
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.03742,11.13382,26
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.03742,11.13382,27
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.03730,11.13348,28
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.03736,11.13326,29
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.03752,11.13301,30
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.03849,11.13270,31
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.04064,11.13173,32
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.04097,11.13153,33
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.04143,11.13139,34
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.04176,11.13143,35
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.04191,11.13152,36
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.04223,11.13155,37
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.04248,11.13155,38
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.04286,11.13140,39
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.04458,11.13112,40
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.04466,11.13115,41
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.04548,11.13107,42
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.04558,11.13100,43
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.04577,11.13099,44
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.04817,11.13116,45
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.04904,11.13128,46
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.04959,11.13124,47
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.04971,11.13121,48
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.04992,11.13104,49
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.04999,11.13110,50
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.05007,11.13108,51
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.05013,11.13094,52
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.05102,11.13034,53
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.05177,11.12994,54
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.05203,11.12985,55
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.05280,11.12976,56
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.05384,11.12975,57
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.05472,11.12948,58
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.05678,11.12839,59
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.05828,11.12770,60
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.05871,11.12728,61
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.05889,11.12702,62
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.05889,11.12702,63
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.05921,11.12660,64
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.06184,11.12392,65
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.06184,11.12392,66
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.06389,11.12350,67
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.06533,11.12312,68
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.06537,11.12486,69
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.06536,11.12502,70
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.06543,11.12516,71
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.06550,11.12528,72
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.06560,11.12542,73
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.06562,11.12552,74
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.06580,11.12559,75
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.06708,11.12636,76
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.06725,11.12650,77
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.06722,11.12662,78
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.06726,11.12672,79
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.06737,11.12675,80
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.06742,11.12673,81
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.06742,11.12673,82
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.06746,11.12662,83
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.06886,11.12741,84
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.06886,11.12741,85
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.06907,11.12753,86
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.06907,11.12753,87
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.06914,11.12725,88
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.06914,11.12725,89
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.06941,11.12736,90
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.06973,11.12727,91
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.06990,11.12733,92
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.06990,11.12733,93
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.07009,11.12726,94
D1067_T0318_Ritorno_(Meano_2)_PRINCIPALE_sub2,46.07061,11.12680,95
