trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003176162019091220200610,16:36:00,16:36:00,1404_16,16
0003176162019091220200610,16:38:00,16:38:00,1384_16,17
0003176162019091220200610,16:39:00,16:39:00,2706_16,18
0003176162019091220200610,16:40:00,16:40:00,2421_16,19
0003176162019091220200610,16:41:00,16:41:00,1313_16,20
0003176162019091220200610,16:42:00,16:42:00,2707_16,21
0003176162019091220200610,16:43:00,16:43:00,2710_16,22
0003176162019091220200610,16:43:00,16:43:00,2996_16,23
0003176162019091220200610,16:44:00,16:44:00,1446_16,24
0003176162019091220200610,16:46:00,16:46:00,1421_16,25
0003176162019091220200610,16:47:00,16:47:00,1365_16,26
0003176162019091220200610,16:49:00,16:49:00,1311_16,27
0003176162019091220200610,16:50:00,16:50:00,1367_16,28
0003176162019091220200610,16:50:00,16:50:00,2998_16,29
0003176162019091220200610,16:50:00,16:50:00,2926_16,30
0003176162019091220200610,16:51:00,16:51:00,1369_16,31
0003176162019091220200610,16:53:00,16:53:00,1371_16,32
0003176162019091220200610,16:55:00,16:55:00,1286_16,33
0003176162019091220200610,16:56:00,16:56:00,1357_16,34
0003176162019091220200610,16:57:00,16:57:00,1360_16,35
0003176162019091220200610,16:58:00,16:58:00,1359_16,36
0003176162019091220200610,17:00:00,17:00:00,1350_16,37
0003176162019091220200610,17:01:00,17:01:00,1348_16,38
0003176162019091220200610,17:02:00,17:02:00,2394_16,39
0003176162019091220200610,17:03:00,17:03:00,2395_16,40
0003176162019091220200610,17:04:00,17:04:00,2397_16,41
0003176162019091220200610,17:05:00,17:05:00,2963_16,42
0003176162019091220200610,17:06:00,17:06:00,2878_16,43
0003176172019091220200610,17:20:00,17:20:00,2878_16,1
0003176172019091220200610,17:20:00,17:20:00,3003_16,2
0003176172019091220200610,17:21:00,17:21:00,2962_16,3
0003176172019091220200610,17:22:00,17:22:00,2398_16,4
0003176172019091220200610,17:23:00,17:23:00,2964_16,5
0003176172019091220200610,17:25:00,17:25:00,1287_16,6
0003176172019091220200610,17:26:00,17:26:00,2494_16,7
0003176172019091220200610,17:27:00,17:27:00,1289_16,8
0003176172019091220200610,17:29:00,17:29:00,1316_16,9
0003176172019091220200610,17:30:00,17:30:00,1444_16,10
0003176172019091220200610,17:31:00,17:31:00,1322_16,11
0003176172019091220200610,17:32:00,17:32:00,1323_16,12
0003176172019091220200610,17:33:00,17:33:00,1320_16,13
0003176172019091220200610,17:34:00,17:34:00,1284_16,14
0003176172019091220200610,17:35:00,17:35:00,1282_16,15
0003176172019091220200610,17:36:00,17:36:00,1404_16,16
0003176172019091220200610,17:38:00,17:38:00,1384_16,17
0003176172019091220200610,17:39:00,17:39:00,2706_16,18
0003176172019091220200610,17:40:00,17:40:00,2421_16,19
0003176172019091220200610,17:41:00,17:41:00,1313_16,20
0003176172019091220200610,17:42:00,17:42:00,2707_16,21
0003176172019091220200610,17:43:00,17:43:00,2710_16,22
0003176172019091220200610,17:43:00,17:43:00,2996_16,23
0003176172019091220200610,17:44:00,17:44:00,1446_16,24
0003176172019091220200610,17:46:00,17:46:00,1421_16,25
0003176172019091220200610,17:47:00,17:47:00,1365_16,26
0003176172019091220200610,17:49:00,17:49:00,1311_16,27
0003176172019091220200610,17:50:00,17:50:00,1367_16,28
0003176172019091220200610,17:50:00,17:50:00,2998_16,29
0003176172019091220200610,17:50:00,17:50:00,2926_16,30
0003176172019091220200610,17:51:00,17:51:00,1369_16,31
0003176172019091220200610,17:53:00,17:53:00,1371_16,32
0003176172019091220200610,17:55:00,17:55:00,1286_16,33
0003176172019091220200610,17:56:00,17:56:00,1357_16,34
0003176172019091220200610,17:57:00,17:57:00,1360_16,35
0003176172019091220200610,17:58:00,17:58:00,1359_16,36
0003176172019091220200610,18:00:00,18:00:00,1350_16,37
0003176172019091220200610,18:01:00,18:01:00,1348_16,38
0003176172019091220200610,18:02:00,18:02:00,2394_16,39
0003176172019091220200610,18:03:00,18:03:00,2395_16,40
0003176172019091220200610,18:04:00,18:04:00,2397_16,41
0003176172019091220200610,18:05:00,18:05:00,2963_16,42
0003176172019091220200610,18:06:00,18:06:00,2878_16,43
0003176182019091220200610,18:20:00,18:20:00,2878_16,1
0003176182019091220200610,18:20:00,18:20:00,3003_16,2
0003176182019091220200610,18:21:00,18:21:00,2962_16,3
0003176182019091220200610,18:22:00,18:22:00,2398_16,4
0003176182019091220200610,18:23:00,18:23:00,2964_16,5
0003176182019091220200610,18:25:00,18:25:00,1287_16,6
0003176182019091220200610,18:26:00,18:26:00,2494_16,7
0003176182019091220200610,18:27:00,18:27:00,1289_16,8
0003176182019091220200610,18:29:00,18:29:00,1316_16,9
0003176182019091220200610,18:30:00,18:30:00,1444_16,10
0003176182019091220200610,18:31:00,18:31:00,1322_16,11
0003176182019091220200610,18:32:00,18:32:00,1323_16,12
0003176182019091220200610,18:33:00,18:33:00,1320_16,13
0003176182019091220200610,18:34:00,18:34:00,1284_16,14
0003176182019091220200610,18:35:00,18:35:00,1282_16,15
0003176182019091220200610,18:36:00,18:36:00,1404_16,16
0003176182019091220200610,18:38:00,18:38:00,1384_16,17
0003176182019091220200610,18:39:00,18:39:00,2706_16,18
0003176182019091220200610,18:40:00,18:40:00,2421_16,19
0003176182019091220200610,18:41:00,18:41:00,1313_16,20
0003176182019091220200610,18:42:00,18:42:00,2707_16,21
0003176182019091220200610,18:43:00,18:43:00,2710_16,22
0003176182019091220200610,18:43:00,18:43:00,2996_16,23
0003176182019091220200610,18:44:00,18:44:00,1446_16,24
0003176182019091220200610,18:46:00,18:46:00,1421_16,25
0003176182019091220200610,18:47:00,18:47:00,1365_16,26
0003176182019091220200610,18:49:00,18:49:00,1311_16,27
0003176182019091220200610,18:50:00,18:50:00,1367_16,28
0003176182019091220200610,18:50:00,18:50:00,2998_16,29
0003176182019091220200610,18:50:00,18:50:00,2926_16,30
0003176182019091220200610,18:51:00,18:51:00,1369_16,31
0003176182019091220200610,18:53:00,18:53:00,1371_16,32
0003176182019091220200610,18:55:00,18:55:00,1286_16,33
0003176182019091220200610,18:56:00,18:56:00,1357_16,34
0003176182019091220200610,18:57:00,18:57:00,1360_16,35
0003176182019091220200610,18:58:00,18:58:00,1359_16,36
0003176182019091220200610,19:00:00,19:00:00,1350_16,37
0003176182019091220200610,19:01:00,19:01:00,1348_16,38
0003176182019091220200610,19:02:00,19:02:00,2394_16,39
0003176182019091220200610,19:03:00,19:03:00,2395_16,40
0003176182019091220200610,19:04:00,19:04:00,2397_16,41
0003176182019091220200610,19:05:00,19:05:00,2963_16,42
0003176182019091220200610,19:06:00,19:06:00,2878_16,43
0003176192019091220200610,19:20:00,19:20:00,2878_16,1
0003176192019091220200610,19:20:00,19:20:00,3003_16,2
0003176192019091220200610,19:21:00,19:21:00,2962_16,3
0003176192019091220200610,19:22:00,19:22:00,2398_16,4
0003176192019091220200610,19:23:00,19:23:00,2964_16,5
0003176192019091220200610,19:25:00,19:25:00,1287_16,6
0003176192019091220200610,19:26:00,19:26:00,2494_16,7
0003176192019091220200610,19:27:00,19:27:00,1289_16,8
0003176192019091220200610,19:29:00,19:29:00,1316_16,9
0003176192019091220200610,19:30:00,19:30:00,1444_16,10
0003176192019091220200610,19:31:00,19:31:00,1322_16,11
0003176192019091220200610,19:32:00,19:32:00,1323_16,12
0003176192019091220200610,19:33:00,19:33:00,1320_16,13
0003176192019091220200610,19:34:00,19:34:00,1284_16,14
0003176192019091220200610,19:35:00,19:35:00,1282_16,15
0003176192019091220200610,19:36:00,19:36:00,1404_16,16
0003176192019091220200610,19:38:00,19:38:00,1384_16,17
0003176192019091220200610,19:39:00,19:39:00,2706_16,18
0003176192019091220200610,19:40:00,19:40:00,2421_16,19
0003176192019091220200610,19:41:00,19:41:00,1313_16,20
0003176212019091220200610,06:44:00,06:44:00,1332_16,1
0003176212019091220200610,06:45:00,06:45:00,1331_16,2
0003176212019091220200610,06:46:00,06:46:00,1416_16,3
0003176212019091220200610,06:47:00,06:47:00,1414_16,4
0003176212019091220200610,06:48:00,06:48:00,1412_16,5
0003176212019091220200610,06:49:00,06:49:00,1279_16,6
0003176212019091220200610,06:50:00,06:50:00,1280_16,7
0003176212019091220200610,06:52:00,06:52:00,1284_16,8
0003176212019091220200610,06:53:00,06:53:00,1282_16,9
0003176212019091220200610,06:54:00,06:54:00,1312_16,10
0003176212019091220200610,06:55:00,06:55:00,1431_16,11
0003176212019091220200610,06:56:00,06:56:00,1366_16,12
0003176212019091220200610,06:57:00,06:57:00,1371_16,13
0003176212019091220200610,06:58:00,06:58:00,1315_16,14
0003176212019091220200610,06:59:00,06:59:00,1357_16,15
0003176212019091220200610,07:00:00,07:00:00,1360_16,16
0003176212019091220200610,07:01:00,07:01:00,1359_16,17
0003176212019091220200610,07:03:00,07:03:00,1350_16,18
0003176212019091220200610,07:04:00,07:04:00,1348_16,19
0003176212019091220200610,07:05:00,07:05:00,1347_16,20
0003176212019091220200610,07:06:00,07:06:00,1422_16,21
0003176212019091220200610,07:06:00,07:06:00,2982_16,22
0003176212019091220200610,07:07:00,07:07:00,2331_16,23
0003176212019091220200610,07:08:00,07:08:00,2330_16,24
0003176212019091220200610,07:09:00,07:09:00,2540_16,25
0003176212019091220200610,07:10:00,07:10:00,1437_16,26
0003176212019091220200610,07:10:00,07:10:00,2938_16,27
0003176212019091220200610,07:11:00,07:11:00,2874_16,28
0003176212019091220200610,07:11:00,07:11:00,2876_16,29
0003176212019091220200610,07:13:00,07:13:00,2852_16,30
0003176212019091220200610,07:14:00,07:14:00,2850_16,31
0003176212019091220200610,07:15:00,07:15:00,1299_16,32
0003176212019091220200610,07:15:00,07:15:00,1300_16,33
0003176212019091220200610,07:16:00,07:16:00,1301_16,34
0003176232019091220200610,06:10:00,06:10:00,2273_16,1
0003176232019091220200610,06:11:00,06:11:00,1318_16,2
0003176232019091220200610,06:12:00,06:12:00,2832_16,3
0003176232019091220200610,06:12:00,06:12:00,1420_16,4
0003176232019091220200610,06:13:00,06:13:00,1421_16,5
0003176232019091220200610,06:14:00,06:14:00,1365_16,6
0003176232019091220200610,06:15:00,06:15:00,1401_16,7
0003176232019091220200610,06:17:00,06:17:00,1311_16,8
0003176232019091220200610,06:18:00,06:18:00,1285_16,9
0003176232019091220200610,06:19:00,06:19:00,1391_16,10
0003176232019091220200610,06:21:00,06:21:00,1413_16,11
0003176232019091220200610,06:21:00,06:21:00,1415_16,12
0003176232019091220200610,06:22:00,06:22:00,2770_16,13
0003176232019091220200610,06:22:00,06:22:00,1398_16,14
0003176232019091220200610,06:23:00,06:23:00,1399_16,15
0003176232019091220200610,06:24:00,06:24:00,1376_16,16
0003176232019091220200610,06:25:00,06:25:00,1279_16,17
0003176232019091220200610,06:26:00,06:26:00,1280_16,18
0003176232019091220200610,06:28:00,06:28:00,1284_16,19
0003176232019091220200610,06:29:00,06:29:00,1282_16,20
0003176232019091220200610,06:30:00,06:30:00,1312_16,21
0003176232019091220200610,06:31:00,06:31:00,1431_16,22
0003176232019091220200610,06:32:00,06:32:00,1366_16,23
0003176232019091220200610,06:33:00,06:33:00,1371_16,24
0003176232019091220200610,06:34:00,06:34:00,1315_16,25
0003176232019091220200610,06:35:00,06:35:00,1357_16,26
0003176232019091220200610,06:36:00,06:36:00,1360_16,27
0003176232019091220200610,06:37:00,06:37:00,1359_16,28
0003176232019091220200610,06:38:00,06:38:00,1350_16,29
0003176232019091220200610,06:39:00,06:39:00,1348_16,30
0003176232019091220200610,06:40:00,06:40:00,1347_16,31
0003176232019091220200610,06:41:00,06:41:00,1422_16,32
0003176232019091220200610,06:42:00,06:42:00,2331_16,33
0003176232019091220200610,06:42:00,06:42:00,2330_16,34
0003176232019091220200610,06:43:00,06:43:00,2540_16,35
0003176232019091220200610,06:44:00,06:44:00,1437_16,36
0003176232019091220200610,06:44:00,06:44:00,2938_16,37
0003176232019091220200610,06:45:00,06:45:00,2874_16,38
0003176232019091220200610,06:46:00,06:46:00,2876_16,39
0003176232019091220200610,06:48:00,06:48:00,2852_16,40
0003176232019091220200610,06:49:00,06:49:00,2850_16,41
0003176232019091220200610,06:50:00,06:50:00,1299_16,42
0003176232019091220200610,06:50:00,06:50:00,1300_16,43
0003176232019091220200610,06:51:00,06:51:00,1301_16,44
0003176252019091220200610,07:10:00,07:10:00,2339_16,1
0003176252019091220200610,07:11:00,07:11:00,2338_16,2
0003176252019091220200610,07:12:00,07:12:00,2340_16,3
0003176252019091220200610,07:14:00,07:14:00,2283_16,4
0003176252019091220200610,07:14:00,07:14:00,2281_16,5
0003176252019091220200610,07:15:00,07:15:00,1331_16,6
0003176252019091220200610,07:16:00,07:16:00,1416_16,7
0003176252019091220200610,07:17:00,07:17:00,1414_16,8
0003176252019091220200610,07:18:00,07:18:00,1412_16,9
0003176252019091220200610,07:19:00,07:19:00,1279_16,10
0003176252019091220200610,07:20:00,07:20:00,1280_16,11
0003176252019091220200610,07:22:00,07:22:00,1284_16,12
0003176252019091220200610,07:23:00,07:23:00,1282_16,13
0003176252019091220200610,07:24:00,07:24:00,1312_16,14
0003176252019091220200610,07:25:00,07:25:00,1431_16,15
0003176252019091220200610,07:26:00,07:26:00,1366_16,16
0003176252019091220200610,07:27:00,07:27:00,1371_16,17
0003176252019091220200610,07:28:00,07:28:00,1315_16,18
0003176252019091220200610,07:29:00,07:29:00,1357_16,19
0003176252019091220200610,07:30:00,07:30:00,1360_16,20
0003176252019091220200610,07:31:00,07:31:00,1359_16,21
0003176252019091220200610,07:33:00,07:33:00,1350_16,22
0003176252019091220200610,07:34:00,07:34:00,1348_16,23
0003176252019091220200610,07:35:00,07:35:00,1347_16,24
0003176252019091220200610,07:36:00,07:36:00,1422_16,25
0003176252019091220200610,07:39:00,07:39:00,2989_16,26
0003176252019091220200610,07:39:00,07:39:00,1297_16,27
0003176252019091220200610,07:40:00,07:40:00,1298_16,28
0003176252019091220200610,07:41:00,07:41:00,1299_16,29
0003176252019091220200610,07:41:00,07:41:00,1300_16,30
0003176252019091220200610,07:42:00,07:42:00,1301_16,31
0003176262019091220200610,08:50:00,08:50:00,1310_16,1
0003176262019091220200610,08:55:00,08:55:00,2835_16,2
0003176262019091220200610,08:56:00,08:56:00,2858_16,3
0003176262019091220200610,08:57:00,08:57:00,2857_16,4
0003176262019091220200610,09:00:00,09:00:00,2339_16,5
0003176262019091220200610,09:01:00,09:01:00,2338_16,6
0003176262019091220200610,09:02:00,09:02:00,2340_16,7
0003176262019091220200610,09:04:00,09:04:00,2283_16,8
0003176262019091220200610,09:04:00,09:04:00,2281_16,9
0003176262019091220200610,09:05:00,09:05:00,1331_16,10
0003176262019091220200610,09:06:00,09:06:00,1416_16,11
0003176262019091220200610,09:07:00,09:07:00,1414_16,12
0003176262019091220200610,09:08:00,09:08:00,1412_16,13
0003176262019091220200610,09:09:00,09:09:00,1279_16,14
0003176262019091220200610,09:10:00,09:10:00,1280_16,15
0003176262019091220200610,09:12:00,09:12:00,1284_16,16
0003176262019091220200610,09:13:00,09:13:00,1282_16,17
0003176262019091220200610,09:14:00,09:14:00,1312_16,18
0003176262019091220200610,09:15:00,09:15:00,1431_16,19
0003176262019091220200610,09:16:00,09:16:00,1366_16,20
0003176262019091220200610,09:17:00,09:17:00,1371_16,21
0003176262019091220200610,09:18:00,09:18:00,1315_16,22
0003176262019091220200610,09:19:00,09:19:00,1357_16,23
0003176262019091220200610,09:20:00,09:20:00,1360_16,24
0003176262019091220200610,09:21:00,09:21:00,1359_16,25
0003176262019091220200610,09:23:00,09:23:00,1350_16,26
0003176262019091220200610,09:24:00,09:24:00,1348_16,27
0003176262019091220200610,09:25:00,09:25:00,1347_16,28
0003176262019091220200610,09:26:00,09:26:00,1422_16,29
0003176262019091220200610,09:29:00,09:29:00,2989_16,30
0003176262019091220200610,09:29:00,09:29:00,1297_16,31
0003176262019091220200610,09:30:00,09:30:00,1298_16,32
0003176262019091220200610,09:31:00,09:31:00,1299_16,33
0003176262019091220200610,09:31:00,09:31:00,1300_16,34
0003176262019091220200610,09:32:00,09:32:00,1301_16,35
0003176272019091220200610,10:29:00,10:29:00,1279_16,1
0003176272019091220200610,10:30:00,10:30:00,1280_16,2
0003176272019091220200610,10:32:00,10:32:00,1284_16,3
0003176272019091220200610,10:33:00,10:33:00,1282_16,4
0003176272019091220200610,10:34:00,10:34:00,1312_16,5
0003176272019091220200610,10:35:00,10:35:00,1431_16,6
0003176272019091220200610,10:36:00,10:36:00,1366_16,7
0003176272019091220200610,10:37:00,10:37:00,1371_16,8
0003176272019091220200610,10:38:00,10:38:00,1315_16,9
0003176272019091220200610,10:39:00,10:39:00,1357_16,10
0003176272019091220200610,10:40:00,10:40:00,1360_16,11
0003176272019091220200610,10:41:00,10:41:00,1359_16,12
0003176272019091220200610,10:43:00,10:43:00,1350_16,13
0003176272019091220200610,10:44:00,10:44:00,1348_16,14
0003176272019091220200610,10:45:00,10:45:00,1347_16,15
0003176272019091220200610,10:46:00,10:46:00,1422_16,16
0003176272019091220200610,10:49:00,10:49:00,2989_16,17
0003176272019091220200610,10:49:00,10:49:00,1297_16,18
0003176272019091220200610,10:50:00,10:50:00,1298_16,19
0003176272019091220200610,10:51:00,10:51:00,1299_16,20
0003176272019091220200610,10:51:00,10:51:00,1300_16,21
0003176272019091220200610,10:52:00,10:52:00,1301_16,22
0003176282019091220200610,12:00:00,12:00:00,2339_16,1
0003176282019091220200610,12:01:00,12:01:00,2338_16,2
0003176282019091220200610,12:02:00,12:02:00,2340_16,3
0003176282019091220200610,12:04:00,12:04:00,2283_16,4
0003176282019091220200610,12:04:00,12:04:00,2281_16,5
0003176282019091220200610,12:05:00,12:05:00,1331_16,6
0003176282019091220200610,12:06:00,12:06:00,1416_16,7
0003176282019091220200610,12:07:00,12:07:00,1414_16,8
0003176282019091220200610,12:08:00,12:08:00,1412_16,9
0003176282019091220200610,12:09:00,12:09:00,1279_16,10
0003176282019091220200610,12:10:00,12:10:00,1280_16,11
0003176282019091220200610,12:12:00,12:12:00,1284_16,12
0003176282019091220200610,12:13:00,12:13:00,1282_16,13
0003176282019091220200610,12:14:00,12:14:00,1312_16,14
0003176282019091220200610,12:15:00,12:15:00,1431_16,15
0003176282019091220200610,12:16:00,12:16:00,1366_16,16
0003176282019091220200610,12:17:00,12:17:00,1371_16,17
0003176282019091220200610,12:18:00,12:18:00,1315_16,18
0003176282019091220200610,12:19:00,12:19:00,1357_16,19
0003176282019091220200610,12:20:00,12:20:00,1360_16,20
0003176282019091220200610,12:21:00,12:21:00,1359_16,21
0003176282019091220200610,12:23:00,12:23:00,1350_16,22
0003176282019091220200610,12:24:00,12:24:00,1348_16,23
0003176282019091220200610,12:25:00,12:25:00,1347_16,24
0003176282019091220200610,12:26:00,12:26:00,1422_16,25
0003176282019091220200610,12:29:00,12:29:00,2989_16,26
0003176282019091220200610,12:29:00,12:29:00,1297_16,27
0003176282019091220200610,12:30:00,12:30:00,1298_16,28
0003176282019091220200610,12:31:00,12:31:00,1299_16,29
0003176282019091220200610,12:31:00,12:31:00,1300_16,30
0003176282019091220200610,12:32:00,12:32:00,1301_16,31
0003176302019091220200610,15:00:00,15:00:00,2339_16,1
0003176302019091220200610,15:01:00,15:01:00,2338_16,2
0003176302019091220200610,15:02:00,15:02:00,2340_16,3
0003176302019091220200610,15:04:00,15:04:00,2283_16,4
0003176302019091220200610,15:04:00,15:04:00,2281_16,5
0003176302019091220200610,15:05:00,15:05:00,1331_16,6
0003176302019091220200610,15:06:00,15:06:00,1416_16,7
0003176302019091220200610,15:07:00,15:07:00,1414_16,8
0003176302019091220200610,15:08:00,15:08:00,1412_16,9
0003176302019091220200610,15:09:00,15:09:00,1279_16,10
