shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D670_R5304a_Ritorno_sub1,45.88937,11.03403,219
D670_R5304a_Ritorno_sub1,45.88937,11.03403,220
D670_R5304a_Ritorno_sub1,45.88998,11.03411,221
D670_R5304a_Ritorno_sub1,45.88998,11.03411,222
D670_R5304a_Ritorno_sub1,45.89040,11.03433,223
D670_R5304a_Ritorno_sub1,45.89069,11.03459,224
D670_R5304a_Ritorno_sub1,45.89071,11.03470,225
D670_R5304a_Ritorno_sub1,45.89080,11.03479,226
D670_R5304a_Ritorno_sub1,45.89087,11.03501,227
D670_R5304a_Ritorno_sub1,45.89097,11.03536,228
D670_R5304a_Ritorno_sub1,45.89098,11.03558,229
D670_R5304a_Ritorno_sub1,45.89098,11.03558,230
D670_R5304a_Ritorno_sub1,45.89094,11.04157,231
D670_R5304a_Ritorno_sub1,45.89096,11.04335,232
D670_R5304a_Ritorno_sub1,45.89096,11.04335,233
D670_R5304a_Ritorno_sub1,45.89087,11.04339,234
D670_R5304a_Ritorno_sub1,45.89084,11.04363,235
D670_R5304a_Ritorno_sub1,45.89090,11.04377,236
D670_R5304a_Ritorno_sub1,45.89104,11.04378,237
D670_R5304a_Ritorno_sub1,45.89105,11.04385,238
D670_R5304a_Ritorno_sub1,45.89105,11.04385,239
D670_R5304a_Ritorno_sub1,45.89165,11.04387,240
D670_R5304a_Ritorno_sub1,45.89539,11.04348,241
D670_R5304a_Ritorno_sub1,45.89629,11.04327,242
D670_R5304a_Ritorno_sub1,45.89874,11.04240,243
D670_R5304a_Ritorno_sub1,45.89874,11.04240,244
D670_R5304a_Ritorno_sub1,45.90287,11.04128,245
D670_R5304a_Ritorno_sub1,45.90396,11.04093,246
D670_R5304a_Ritorno_sub1,45.90396,11.04093,247
D670_R5304a_Ritorno_sub1,45.90399,11.04107,248
D670_R5304a_Ritorno_sub1,45.90399,11.04107,249
D670_R5304a_Ritorno_sub1,45.90408,11.04103,250
D670_R5304a_Ritorno_sub1,45.90407,11.04090,251
D670_R5304a_Ritorno_sub1,45.90407,11.04090,252
D670_R5304a_Ritorno_sub1,45.90534,11.04037,253
D670_R5304a_Ritorno_sub1,45.90587,11.04020,254
D670_R5304a_Ritorno_sub1,45.90632,11.04011,255
D670_R5304a_Ritorno_sub1,45.90688,11.04014,256
D670_R5304a_Ritorno_sub1,45.90753,11.04028,257
D670_R5304a_Ritorno_sub1,45.90767,11.04040,258
D670_R5304a_Ritorno_sub1,45.90864,11.04084,259
D670_R5304a_Ritorno_sub1,45.91044,11.03991,260
D670_R5304a_Ritorno_sub1,45.91044,11.03991,261
D670_R5304a_Ritorno_sub1,45.91127,11.03946,262
D670_R5304a_Ritorno_sub1,45.91206,11.03919,263
D670_R5304a_Ritorno_sub1,45.91227,11.03903,264
D670_R5304a_Ritorno_sub1,45.91278,11.03814,265
D670_R5304a_Ritorno_sub1,45.91291,11.03780,266
D670_R5304a_Ritorno_sub1,45.91368,11.03622,267
D670_R5304a_Ritorno_sub1,45.91397,11.03552,268
D670_R5304a_Ritorno_sub1,45.91397,11.03552,269
D670_R5304a_Ritorno_sub1,45.91418,11.03552,270
D670_R5304a_Ritorno_sub1,45.91429,11.03541,271
D670_R5304a_Ritorno_sub1,45.91436,11.03526,272
D670_R5304a_Ritorno_sub1,45.91440,11.03487,273
D670_R5304a_Ritorno_sub1,45.91431,11.03471,274
D670_R5304a_Ritorno_sub1,45.91484,11.03335,275
D670_R5304a_Ritorno_sub1,45.91494,11.03322,276
D670_R5304a_Ritorno_sub1,45.91494,11.03322,277
D670_R5304a_Ritorno_sub1,45.91467,11.03302,278
D670_R5304a_Ritorno_sub1,45.91456,11.03299,279
D670_R5304a_Ritorno_sub1,45.91374,11.03296,280
D670_R5304a_Ritorno_sub1,45.91347,11.03288,281
D670_R5304a_Ritorno_sub1,45.91312,11.03265,282
D670_R5304a_Ritorno_sub1,45.91253,11.03204,283
D670_R5304a_Ritorno_sub1,45.91253,11.03204,284
D670_R5304a_Ritorno_sub1,45.91249,11.03179,285
D670_R5304a_Ritorno_sub1,45.91175,11.02940,286
D670_R5304a_Ritorno_sub1,45.91160,11.02848,287
D670_R5304a_Ritorno_sub1,45.91160,11.02848,288
D670_R5304a_Ritorno_sub1,45.91144,11.02746,289
D670_R5304a_Ritorno_sub1,45.91141,11.02702,290
D670_R5304a_Ritorno_sub1,45.91152,11.02662,291
D670_R5304a_Ritorno_sub1,45.91186,11.02586,292
D670_R5304a_Ritorno_sub1,45.91181,11.02518,293
D670_R5304a_Ritorno_sub1,45.91185,11.02473,294
D670_R5304a_Ritorno_sub1,45.91185,11.02473,295
D670_R5304a_Ritorno_sub1,45.91262,11.02636,296
D670_R5304a_Ritorno_sub1,45.91271,11.02647,297
D670_R5304a_Ritorno_sub1,45.91299,11.02672,298
D670_R5304a_Ritorno_sub1,45.91455,11.02760,299
D670_R5304a_Ritorno_sub1,45.91455,11.02760,300
D670_R5304a_Ritorno_sub1,45.91498,11.02775,301
D670_R5304a_Ritorno_sub1,45.91559,11.02780,302
D670_R5304a_Ritorno_sub1,45.91590,11.02775,303
D670_R5304a_Ritorno_sub1,45.91600,11.02768,304
D670_R5304a_Ritorno_sub1,45.91600,11.02768,305
D670_R5304a_Ritorno_sub1,45.91566,11.02729,306
D670_R5304a_Ritorno_sub1,45.91490,11.02619,307
D670_R5304a_Ritorno_sub1,45.91490,11.02619,308
D670_R5304a_Ritorno_sub1,45.91490,11.02568,309
D670_R5304a_Ritorno_sub1,45.91505,11.02461,310
D670_R5304a_Ritorno_sub1,45.91515,11.02422,311
D670_R5304a_Ritorno_sub1,45.91529,11.02404,312
D670_R5304a_Ritorno_sub1,45.91529,11.02404,313
D670_R5304a_Ritorno_sub1,45.91517,11.02378,314
D670_R5304a_Ritorno_sub1,45.91477,11.02218,315
D670_R5304a_Ritorno_sub1,45.91468,11.02204,316
D670_R5304a_Ritorno_sub1,45.91448,11.02194,317
D670_R5304a_Ritorno_sub1,45.91432,11.02144,318
D670_R5304a_Ritorno_sub1,45.91415,11.02124,319
D670_R5304a_Ritorno_sub1,45.91351,11.02103,320
D670_R5304a_Ritorno_sub1,45.91338,11.02084,321
D670_R5304a_Ritorno_sub1,45.91329,11.02058,322
D670_R5304a_Ritorno_sub1,45.91315,11.02033,323
D670_R5304a_Ritorno_sub1,45.91288,11.01997,324
D670_R5304a_Ritorno_sub1,45.91289,11.01988,325
D670_R5304a_Ritorno_sub1,45.91297,11.01977,326
D670_R5304a_Ritorno_sub1,45.91331,11.01993,327
D670_R5304a_Ritorno_sub1,45.91368,11.01995,328
D670_R5304a_Ritorno_sub1,45.91467,11.01909,329
D670_R5304a_Ritorno_sub1,45.91568,11.01649,330
D670_R5304a_Ritorno_sub1,45.91571,11.01650,331
D670_R5304a_Ritorno_sub1,45.91571,11.01650,332
D670_R5304a_Ritorno_sub1,45.91582,11.01664,333
D670_R5304a_Ritorno_sub1,45.91582,11.01664,334
D670_R5304a_Ritorno_sub1,45.91600,11.01704,335
D670_R5304a_Ritorno_sub1,45.91608,11.01740,336
D670_R5304a_Ritorno_sub1,45.91602,11.01915,337
D670_R5304a_Ritorno_sub1,45.91609,11.01928,338
D670_R5304a_Ritorno_sub1,45.91632,11.01935,339
D670_R5304a_Ritorno_sub1,45.91632,11.01935,340
D670_R5304a_Ritorno_sub1,45.91639,11.01946,341
D670_R5304a_Ritorno_sub1,45.91640,11.01989,342
D670_R5304a_Ritorno_sub1,45.91646,11.02002,343
D670_R5304a_Ritorno_sub1,45.91709,11.02048,344
D670_R5304a_Ritorno_sub1,45.91745,11.02091,345
D670_R5304a_Ritorno_sub1,45.91761,11.02098,346
D670_R5304a_Ritorno_sub1,45.91810,11.02088,347
D670_R5304a_Ritorno_sub1,45.91810,11.02088,348
D670_R5304a_Ritorno_sub1,45.91829,11.02061,349
D670_R5304a_Ritorno_sub1,45.91833,11.02042,350
D670_R5304a_Ritorno_sub1,45.91831,11.02022,351
D670_R5304a_Ritorno_sub1,45.91820,11.01999,352
D670_R5304a_Ritorno_sub1,45.91749,11.01913,353
D670_R5304a_Ritorno_sub1,45.91747,11.01897,354
D670_R5304a_Ritorno_sub1,45.91754,11.01883,355
D670_R5304a_Ritorno_sub1,45.91772,11.01882,356
D670_R5304a_Ritorno_sub1,45.91918,11.01935,357
D670_R5304a_Ritorno_sub1,45.91941,11.01930,358
D670_R5304a_Ritorno_sub1,45.92004,11.01890,359
D670_R5304a_Ritorno_sub1,45.92037,11.01885,360
D670_R5304a_Ritorno_sub1,45.92163,11.02000,361
D670_R5304a_Ritorno_sub1,45.92191,11.02013,362
D670_R5304a_Ritorno_sub1,45.92248,11.02022,363
D670_R5304a_Ritorno_sub1,45.92252,11.02031,364
D670_R5304a_Ritorno_sub1,45.92251,11.02044,365
D670_R5304a_Ritorno_sub1,45.92255,11.02050,366
D670_R5304a_Ritorno_sub1,45.92255,11.02050,367
D670_R5304a_Ritorno_sub1,45.92262,11.02054,368
D671_R5304b_Ritorno_sub2,45.88856,11.01176,1
D671_R5304b_Ritorno_sub2,45.88821,11.01156,2
D671_R5304b_Ritorno_sub2,45.88796,11.01136,3
D671_R5304b_Ritorno_sub2,45.88784,11.01125,4
D671_R5304b_Ritorno_sub2,45.88780,11.01112,5
D671_R5304b_Ritorno_sub2,45.88779,11.01093,6
D671_R5304b_Ritorno_sub2,45.88775,11.01078,7
D671_R5304b_Ritorno_sub2,45.88768,11.01063,8
D671_R5304b_Ritorno_sub2,45.88768,11.01063,9
D671_R5304b_Ritorno_sub2,45.88720,11.00996,10
D671_R5304b_Ritorno_sub2,45.88699,11.00966,11
D671_R5304b_Ritorno_sub2,45.88677,11.00924,12
D671_R5304b_Ritorno_sub2,45.88674,11.00910,13
D671_R5304b_Ritorno_sub2,45.88669,11.00899,14
D671_R5304b_Ritorno_sub2,45.88616,11.00877,15
D671_R5304b_Ritorno_sub2,45.88601,11.00876,16
D671_R5304b_Ritorno_sub2,45.88592,11.00884,17
D671_R5304b_Ritorno_sub2,45.88567,11.00910,18
D671_R5304b_Ritorno_sub2,45.88541,11.00916,19
D671_R5304b_Ritorno_sub2,45.88522,11.00925,20
D671_R5304b_Ritorno_sub2,45.88503,11.00929,21
D671_R5304b_Ritorno_sub2,45.88503,11.00929,22
D671_R5304b_Ritorno_sub2,45.88495,11.00947,23
D671_R5304b_Ritorno_sub2,45.88475,11.00954,24
D671_R5304b_Ritorno_sub2,45.88459,11.00954,25
D671_R5304b_Ritorno_sub2,45.88423,11.00936,26
D671_R5304b_Ritorno_sub2,45.88365,11.00918,27
D671_R5304b_Ritorno_sub2,45.88290,11.00926,28
D671_R5304b_Ritorno_sub2,45.88264,11.00915,29
D671_R5304b_Ritorno_sub2,45.88237,11.00915,30
D671_R5304b_Ritorno_sub2,45.88237,11.00915,31
D671_R5304b_Ritorno_sub2,45.88234,11.00933,32
D671_R5304b_Ritorno_sub2,45.88224,11.00936,33
D671_R5304b_Ritorno_sub2,45.88202,11.00919,34
D671_R5304b_Ritorno_sub2,45.88186,11.00914,35
D671_R5304b_Ritorno_sub2,45.88146,11.00883,36
D671_R5304b_Ritorno_sub2,45.88112,11.00866,37
D671_R5304b_Ritorno_sub2,45.88097,11.00859,38
D671_R5304b_Ritorno_sub2,45.88088,11.00854,39
D671_R5304b_Ritorno_sub2,45.88079,11.00853,40
D671_R5304b_Ritorno_sub2,45.88073,11.00861,41
D671_R5304b_Ritorno_sub2,45.88071,11.00873,42
D671_R5304b_Ritorno_sub2,45.88075,11.00882,43
D671_R5304b_Ritorno_sub2,45.88076,11.00899,44
D671_R5304b_Ritorno_sub2,45.88076,11.00922,45
D671_R5304b_Ritorno_sub2,45.88062,11.01001,46
D671_R5304b_Ritorno_sub2,45.88066,11.01036,47
D671_R5304b_Ritorno_sub2,45.88080,11.01060,48
D671_R5304b_Ritorno_sub2,45.88101,11.01071,49
D671_R5304b_Ritorno_sub2,45.88231,11.01087,50
D671_R5304b_Ritorno_sub2,45.88281,11.01089,51
D671_R5304b_Ritorno_sub2,45.88423,11.01225,52
D671_R5304b_Ritorno_sub2,45.88443,11.01239,53
D671_R5304b_Ritorno_sub2,45.88460,11.01250,54
D671_R5304b_Ritorno_sub2,45.88467,11.01263,55
D671_R5304b_Ritorno_sub2,45.88474,11.01277,56
D671_R5304b_Ritorno_sub2,45.88478,11.01303,57
D671_R5304b_Ritorno_sub2,45.88483,11.01543,58
D671_R5304b_Ritorno_sub2,45.88480,11.01567,59
D671_R5304b_Ritorno_sub2,45.88474,11.01587,60
D671_R5304b_Ritorno_sub2,45.88463,11.01608,61
D671_R5304b_Ritorno_sub2,45.88433,11.01647,62
D671_R5304b_Ritorno_sub2,45.88431,11.01660,63
D671_R5304b_Ritorno_sub2,45.88444,11.01708,64
D671_R5304b_Ritorno_sub2,45.88458,11.01787,65
D671_R5304b_Ritorno_sub2,45.88458,11.01787,66
D671_R5304b_Ritorno_sub2,45.88455,11.01793,67
D671_R5304b_Ritorno_sub2,45.88440,11.01787,68
D671_R5304b_Ritorno_sub2,45.88364,11.01812,69
D671_R5304b_Ritorno_sub2,45.88347,11.01822,70
D671_R5304b_Ritorno_sub2,45.88335,11.01846,71
D671_R5304b_Ritorno_sub2,45.88326,11.01911,72
D671_R5304b_Ritorno_sub2,45.88327,11.01940,73
D671_R5304b_Ritorno_sub2,45.88388,11.02111,74
D671_R5304b_Ritorno_sub2,45.88410,11.02146,75
D671_R5304b_Ritorno_sub2,45.88430,11.02185,76
D671_R5304b_Ritorno_sub2,45.88453,11.02252,77
D671_R5304b_Ritorno_sub2,45.88475,11.02340,78
D671_R5304b_Ritorno_sub2,45.88511,11.02321,79
D671_R5304b_Ritorno_sub2,45.88601,11.02322,80
D671_R5304b_Ritorno_sub2,45.88730,11.02337,81
D671_R5304b_Ritorno_sub2,45.88755,11.02361,82
D671_R5304b_Ritorno_sub2,45.88720,11.03023,83
D671_R5304b_Ritorno_sub2,45.88727,11.03115,84
D671_R5304b_Ritorno_sub2,45.88722,11.03121,85
D671_R5304b_Ritorno_sub2,45.88718,11.03121,86
D671_R5304b_Ritorno_sub2,45.88715,11.03127,87
D671_R5304b_Ritorno_sub2,45.88718,11.03140,88
D671_R5304b_Ritorno_sub2,45.88736,11.03176,89
D671_R5304b_Ritorno_sub2,45.88750,11.03205,90
D671_R5304b_Ritorno_sub2,45.88753,11.03228,91
D671_R5304b_Ritorno_sub2,45.88744,11.03338,92
D671_R5304b_Ritorno_sub2,45.88713,11.03504,93
D671_R5304b_Ritorno_sub2,45.88706,11.03513,94
D671_R5304b_Ritorno_sub2,45.88699,11.03513,95
D671_R5304b_Ritorno_sub2,45.88693,11.03518,96
D671_R5304b_Ritorno_sub2,45.88690,11.03530,97
D671_R5304b_Ritorno_sub2,45.88693,11.03541,98
D671_R5304b_Ritorno_sub2,45.88701,11.03579,99
D671_R5304b_Ritorno_sub2,45.88708,11.03693,100
D671_R5304b_Ritorno_sub2,45.88708,11.03693,101
D671_R5304b_Ritorno_sub2,45.88836,11.03670,102
D671_R5304b_Ritorno_sub2,45.88853,11.03657,103
D671_R5304b_Ritorno_sub2,45.88921,11.03568,104
D671_R5304b_Ritorno_sub2,45.88921,11.03568,105
D671_R5304b_Ritorno_sub2,45.88937,11.03403,106
D671_R5304b_Ritorno_sub2,45.88937,11.03403,107
D671_R5304b_Ritorno_sub2,45.88998,11.03411,108
D671_R5304b_Ritorno_sub2,45.88998,11.03411,109
D671_R5304b_Ritorno_sub2,45.89040,11.03433,110
D671_R5304b_Ritorno_sub2,45.89069,11.03459,111
D671_R5304b_Ritorno_sub2,45.89071,11.03470,112
D671_R5304b_Ritorno_sub2,45.89080,11.03479,113
D671_R5304b_Ritorno_sub2,45.89087,11.03501,114
D671_R5304b_Ritorno_sub2,45.89097,11.03536,115
D671_R5304b_Ritorno_sub2,45.89098,11.03558,116
D671_R5304b_Ritorno_sub2,45.89098,11.03558,117
D671_R5304b_Ritorno_sub2,45.89094,11.04157,118
D671_R5304b_Ritorno_sub2,45.89094,11.04327,119
D671_R5304b_Ritorno_sub2,45.89087,11.04339,120
D671_R5304b_Ritorno_sub2,45.89084,11.04363,121
D671_R5304b_Ritorno_sub2,45.89090,11.04377,122
D671_R5304b_Ritorno_sub2,45.89109,11.04383,123
D671_R5304b_Ritorno_sub2,45.89141,11.04381,124
D671_R5304b_Ritorno_sub2,45.89165,11.04387,125
D671_R5304b_Ritorno_sub2,45.89537,11.04345,126
D671_R5304b_Ritorno_sub2,45.89629,11.04327,127
D671_R5304b_Ritorno_sub2,45.89782,11.04269,128
D671_R5304b_Ritorno_sub2,45.89794,11.04381,129
D671_R5304b_Ritorno_sub2,45.89798,11.04396,130
D671_R5304b_Ritorno_sub2,45.89803,11.04406,131
D671_R5304b_Ritorno_sub2,45.89817,11.04414,132
D671_R5304b_Ritorno_sub2,45.89882,11.04439,133
D671_R5304b_Ritorno_sub2,45.89911,11.04439,134
D671_R5304b_Ritorno_sub2,45.89915,11.04442,135
D671_R5304b_Ritorno_sub2,45.89917,11.04449,136
D671_R5304b_Ritorno_sub2,45.89916,11.04458,137
D671_R5304b_Ritorno_sub2,45.89901,11.04504,138
D671_R5304b_Ritorno_sub2,45.89886,11.04545,139
D671_R5304b_Ritorno_sub2,45.89882,11.04551,140
D671_R5304b_Ritorno_sub2,45.89877,11.04555,141
D671_R5304b_Ritorno_sub2,45.89862,11.04557,142
D671_R5304b_Ritorno_sub2,45.89858,11.04560,143
D671_R5304b_Ritorno_sub2,45.89855,11.04566,144
D671_R5304b_Ritorno_sub2,45.89855,11.04574,145
D671_R5304b_Ritorno_sub2,45.89859,11.04584,146
D671_R5304b_Ritorno_sub2,45.89888,11.04621,147
D671_R5304b_Ritorno_sub2,45.89889,11.04626,148
D671_R5304b_Ritorno_sub2,45.89887,11.04631,149
D671_R5304b_Ritorno_sub2,45.89884,11.04636,150
D671_R5304b_Ritorno_sub2,45.89880,11.04637,151
D671_R5304b_Ritorno_sub2,45.89876,11.04634,152
D671_R5304b_Ritorno_sub2,45.89844,11.04600,153
D671_R5304b_Ritorno_sub2,45.89837,11.04591,154
D671_R5304b_Ritorno_sub2,45.89833,11.04582,155
D671_R5304b_Ritorno_sub2,45.89831,11.04568,156
D671_R5304b_Ritorno_sub2,45.89828,11.04560,157
D671_R5304b_Ritorno_sub2,45.89822,11.04555,158
D671_R5304b_Ritorno_sub2,45.89795,11.04539,159
D671_R5304b_Ritorno_sub2,45.89783,11.04536,160
D671_R5304b_Ritorno_sub2,45.89762,11.04535,161
D671_R5304b_Ritorno_sub2,45.89740,11.04532,162
D671_R5304b_Ritorno_sub2,45.89725,11.04526,163
D671_R5304b_Ritorno_sub2,45.89720,11.04524,164
D671_R5304b_Ritorno_sub2,45.89716,11.04526,165
D671_R5304b_Ritorno_sub2,45.89716,11.04531,166
D671_R5304b_Ritorno_sub2,45.89717,11.04536,167
D671_R5304b_Ritorno_sub2,45.89725,11.04536,168
D671_R5304b_Ritorno_sub2,45.89741,11.04536,169
D671_R5304b_Ritorno_sub2,45.89763,11.04539,170
D671_R5304b_Ritorno_sub2,45.89783,11.04539,171
D671_R5304b_Ritorno_sub2,45.89794,11.04543,172
D671_R5304b_Ritorno_sub2,45.89821,11.04558,173
D671_R5304b_Ritorno_sub2,45.89827,11.04561,174
D671_R5304b_Ritorno_sub2,45.89829,11.04569,175
D671_R5304b_Ritorno_sub2,45.89831,11.04583,176
D671_R5304b_Ritorno_sub2,45.89836,11.04593,177
D671_R5304b_Ritorno_sub2,45.89844,11.04604,178
D671_R5304b_Ritorno_sub2,45.89875,11.04635,179
D671_R5304b_Ritorno_sub2,45.89880,11.04640,180
D671_R5304b_Ritorno_sub2,45.89885,11.04640,181
D671_R5304b_Ritorno_sub2,45.89890,11.04633,182
D671_R5304b_Ritorno_sub2,45.89891,11.04627,183
D671_R5304b_Ritorno_sub2,45.89889,11.04619,184
D671_R5304b_Ritorno_sub2,45.89860,11.04582,185
D671_R5304b_Ritorno_sub2,45.89857,11.04573,186
D671_R5304b_Ritorno_sub2,45.89857,11.04567,187
D671_R5304b_Ritorno_sub2,45.89860,11.04561,188
D671_R5304b_Ritorno_sub2,45.89863,11.04559,189
D671_R5304b_Ritorno_sub2,45.89877,11.04558,190
D671_R5304b_Ritorno_sub2,45.89883,11.04553,191
D671_R5304b_Ritorno_sub2,45.89888,11.04546,192
D671_R5304b_Ritorno_sub2,45.89903,11.04505,193
D671_R5304b_Ritorno_sub2,45.89919,11.04458,194
D671_R5304b_Ritorno_sub2,45.89921,11.04445,195
D671_R5304b_Ritorno_sub2,45.89927,11.04439,196
D671_R5304b_Ritorno_sub2,45.89943,11.04438,197
D671_R5304b_Ritorno_sub2,45.89956,11.04442,198
D671_R5304b_Ritorno_sub2,45.89975,11.04456,199
D671_R5304b_Ritorno_sub2,45.90012,11.04496,200
D671_R5304b_Ritorno_sub2,45.90019,11.04515,201
D671_R5304b_Ritorno_sub2,45.90031,11.04572,202
D671_R5304b_Ritorno_sub2,45.90041,11.04594,203
D671_R5304b_Ritorno_sub2,45.90057,11.04607,204
D671_R5304b_Ritorno_sub2,45.90092,11.04625,205
D671_R5304b_Ritorno_sub2,45.90117,11.04627,206
D671_R5304b_Ritorno_sub2,45.90214,11.04613,207
D671_R5304b_Ritorno_sub2,45.90232,11.04605,208
D671_R5304b_Ritorno_sub2,45.90547,11.04383,209
D671_R5304b_Ritorno_sub2,45.90556,11.04381,210
D671_R5304b_Ritorno_sub2,45.90564,11.04387,211
D671_R5304b_Ritorno_sub2,45.90568,11.04401,212
D671_R5304b_Ritorno_sub2,45.90575,11.04412,213
D671_R5304b_Ritorno_sub2,45.90587,11.04426,214
D671_R5304b_Ritorno_sub2,45.90659,11.04470,215
D671_R5304b_Ritorno_sub2,45.90709,11.04476,216
D671_R5304b_Ritorno_sub2,45.90725,11.04468,217
D671_R5304b_Ritorno_sub2,45.90736,11.04454,218
D671_R5304b_Ritorno_sub2,45.90744,11.04433,219
D671_R5304b_Ritorno_sub2,45.90784,11.04308,220
D671_R5304b_Ritorno_sub2,45.90843,11.04303,221
D671_R5304b_Ritorno_sub2,45.90828,11.04150,222
D671_R5304b_Ritorno_sub2,45.90824,11.04134,223
D671_R5304b_Ritorno_sub2,45.90822,11.04095,224
D671_R5304b_Ritorno_sub2,45.90826,11.04087,225
D671_R5304b_Ritorno_sub2,45.90835,11.04081,226
D671_R5304b_Ritorno_sub2,45.90852,11.04080,227
D671_R5304b_Ritorno_sub2,45.90871,11.04090,228
D671_R5304b_Ritorno_sub2,45.90878,11.04089,229
D671_R5304b_Ritorno_sub2,45.90883,11.04083,230
D671_R5304b_Ritorno_sub2,45.90882,11.04074,231
D671_R5304b_Ritorno_sub2,45.90884,11.04061,232
D671_R5304b_Ritorno_sub2,45.91044,11.03991,233
D671_R5304b_Ritorno_sub2,45.91044,11.03991,234
D671_R5304b_Ritorno_sub2,45.91130,11.03949,235
D671_R5304b_Ritorno_sub2,45.91206,11.03919,236
D671_R5304b_Ritorno_sub2,45.91228,11.03899,237
D671_R5304b_Ritorno_sub2,45.91314,11.03748,238
D671_R5304b_Ritorno_sub2,45.91368,11.03622,239
D671_R5304b_Ritorno_sub2,45.91397,11.03552,240
D671_R5304b_Ritorno_sub2,45.91397,11.03552,241
D671_R5304b_Ritorno_sub2,45.91418,11.03552,242
D671_R5304b_Ritorno_sub2,45.91429,11.03541,243
D671_R5304b_Ritorno_sub2,45.91436,11.03526,244
D671_R5304b_Ritorno_sub2,45.91442,11.03495,245
D671_R5304b_Ritorno_sub2,45.91442,11.03457,246
D671_R5304b_Ritorno_sub2,45.91494,11.03322,247
D671_R5304b_Ritorno_sub2,45.91494,11.03322,248
D671_R5304b_Ritorno_sub2,45.91535,11.03362,249
D671_R5304b_Ritorno_sub2,45.91576,11.03393,250
D671_R5304b_Ritorno_sub2,45.91614,11.03411,251
D671_R5304b_Ritorno_sub2,45.91682,11.03440,252
D671_R5304b_Ritorno_sub2,45.91705,11.03446,253
D671_R5304b_Ritorno_sub2,45.91711,11.03452,254
D671_R5304b_Ritorno_sub2,45.91717,11.03450,255
D671_R5304b_Ritorno_sub2,45.91722,11.03442,256
D671_R5304b_Ritorno_sub2,45.91722,11.03433,257
D671_R5304b_Ritorno_sub2,45.91727,11.03419,258
D671_R5304b_Ritorno_sub2,45.91736,11.03407,259
D671_R5304b_Ritorno_sub2,45.91782,11.03300,260
D671_R5304b_Ritorno_sub2,45.91792,11.03284,261
D671_R5304b_Ritorno_sub2,45.91805,11.03273,262
D671_R5304b_Ritorno_sub2,45.91823,11.03265,263
D671_R5304b_Ritorno_sub2,45.91833,11.03266,264
D671_R5304b_Ritorno_sub2,45.91844,11.03282,265
D671_R5304b_Ritorno_sub2,45.91928,11.03167,266
D671_R5304b_Ritorno_sub2,45.91938,11.03148,267
D671_R5304b_Ritorno_sub2,45.91941,11.03117,268
D671_R5304b_Ritorno_sub2,45.91938,11.03087,269
D671_R5304b_Ritorno_sub2,45.91926,11.03064,270
D671_R5304b_Ritorno_sub2,45.91883,11.02990,271
D671_R5304b_Ritorno_sub2,45.91867,11.03003,272
D671_R5304b_Ritorno_sub2,45.91858,11.02985,273
D671_R5304b_Ritorno_sub2,45.91777,11.02873,274
D671_R5304b_Ritorno_sub2,45.91663,11.02883,275
D671_R5304b_Ritorno_sub2,45.91653,11.02880,276
D671_R5304b_Ritorno_sub2,45.91645,11.02865,277
D671_R5304b_Ritorno_sub2,45.91634,11.02831,278
D671_R5304b_Ritorno_sub2,45.91622,11.02807,279
D671_R5304b_Ritorno_sub2,45.91598,11.02778,280
D671_R5304b_Ritorno_sub2,45.91582,11.02776,281
D671_R5304b_Ritorno_sub2,45.91480,11.02770,282
D671_R5304b_Ritorno_sub2,45.91463,11.02765,283
D671_R5304b_Ritorno_sub2,45.91293,11.02669,284
D671_R5304b_Ritorno_sub2,45.91274,11.02652,285
D671_R5304b_Ritorno_sub2,45.91260,11.02627,286
D671_R5304b_Ritorno_sub2,45.91187,11.02472,287
D671_R5304b_Ritorno_sub2,45.91193,11.02429,288
D671_R5304b_Ritorno_sub2,45.91190,11.02383,289
D671_R5304b_Ritorno_sub2,45.91186,11.02369,290
D671_R5304b_Ritorno_sub2,45.91187,11.02355,291
D671_R5304b_Ritorno_sub2,45.91199,11.02323,292
D671_R5304b_Ritorno_sub2,45.91202,11.02304,293
D671_R5304b_Ritorno_sub2,45.91194,11.02238,294
D671_R5304b_Ritorno_sub2,45.91192,11.02204,295
D671_R5304b_Ritorno_sub2,45.91188,11.02183,296
D671_R5304b_Ritorno_sub2,45.91182,11.02167,297
D671_R5304b_Ritorno_sub2,45.91155,11.02093,298
D671_R5304b_Ritorno_sub2,45.91145,11.02075,299
D671_R5304b_Ritorno_sub2,45.91112,11.02033,300
D671_R5304b_Ritorno_sub2,45.91049,11.01973,301
D671_R5304b_Ritorno_sub2,45.91035,11.01953,302
D671_R5304b_Ritorno_sub2,45.91025,11.01927,303
D671_R5304b_Ritorno_sub2,45.91012,11.01909,304
D671_R5304b_Ritorno_sub2,45.90978,11.01881,305
D671_R5304b_Ritorno_sub2,45.90955,11.01835,306
D671_R5304b_Ritorno_sub2,45.90938,11.01817,307
D671_R5304b_Ritorno_sub2,45.90921,11.01799,308
D671_R5304b_Ritorno_sub2,45.90892,11.01762,309
D671_R5304b_Ritorno_sub2,45.90869,11.01737,310
D671_R5304b_Ritorno_sub2,45.90832,11.01714,311
D671_R5304b_Ritorno_sub2,45.90808,11.01684,312
D671_R5304b_Ritorno_sub2,45.90784,11.01674,313
D671_R5304b_Ritorno_sub2,45.90778,11.01666,314
D671_R5304b_Ritorno_sub2,45.90774,11.01645,315
